Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country_encoded,Happiness Level,Happiness Label,Log GDP per capita_scaled,Social support_scaled,Healthy life expectancy at birth_scaled,Freedom to make life choices_scaled,Generosity_scaled,Perceptions of corruption_scaled,Positive affect_scaled,Negative affect_scaled,Region
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,41,1,Moderately Happy,0.2712811982394603,0.6987199378745753,0.019184553893204295,0.7479837727514531,-0.784817047607774,0.1206731026471838,0.5517726414214942,0.019874890424145444,America
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,41,1,Moderately Happy,0.31999486328288346,0.4343939338656205,0.04873917917208188,0.8342892414950299,-0.9656715577639516,0.1313565994224822,0.6366530647557264,0.20393609242195795,America
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,41,2,Happy,0.35392045143812373,0.616118061621777,0.0782938044509605,0.9062104654480106,-0.7910534100269526,0.04588862522009492,0.9007254929066709,-0.10666718594935108,America
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,41,1,Moderately Happy,0.2834596145003168,-0.0281765731500496,0.10784842972983913,0.6041413248454918,-0.7972897724461311,-0.5417036974213171,0.6838088554969665,0.4685240702938143,America
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,41,2,Happy,0.37479773645673414,0.3930929957392213,0.13740305500871777,0.7767522623326454,-0.5478352756789895,-0.3226920135276997,0.7781204369794467,0.019874890424145444,America
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,41,1,Moderately Happy,0.407853437736198,0.08746605360386724,0.1669576802875943,0.733599527960857,-0.5353625508406323,-0.434868729668333,0.6743776973487184,0.37649346929490773,America
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,41,1,Moderately Happy,0.43395004400946097,0.4178735586150608,0.19651230556647292,0.8342892414950299,-0.6663261616433817,-0.37610949740419175,0.7403958043864546,-0.19869778694825765,America
Ecuador,2006,5.024,9.189,0.91,64.44,0.671,-0.097,0.901,0.785,0.357,42,1,Moderately Happy,-0.1845395246668482,0.8308829398790527,0.14331398006449222,-0.5753667479833902,-0.6039625374515963,0.8738596253057213,1.2591095025400958,0.9631885506629365,America
Ecuador,2007,4.996,9.194,0.839,64.78,0.67,-0.069,0.83,0.803,0.286,42,1,Moderately Happy,-0.18019009028797053,0.2444096184841842,0.1935568430385857,-0.5825588703786883,-0.4293443897145973,0.49459548978262763,1.4288703492085602,0.14641696679764132,America
Ecuador,2008,5.297,9.238,0.829,65.12,0.64,-0.1,0.801,0.811,0.283,42,1,Moderately Happy,-0.14191506775385407,0.16180774223138578,0.24379970601267917,-0.7983225422376303,-0.622671624709132,0.33968478654080125,1.5043196143945443,0.11190549142305137,America
Ecuador,2009,6.022,9.227,0.779,65.46,0.737,-0.114,0.774,0.796,0.256,42,2,Happy,-0.1514838233873828,-0.2512016390326053,0.2940425689867705,-0.10068666989371831,-0.7099806985776315,0.19545758007427266,1.362852242170824,-0.19869778694825765,America
Ecuador,2010,5.838,9.245,0.839,65.8,0.723,-0.069,0.806,0.771,0.22,42,1,Moderately Happy,-0.13582585962342658,0.2444096184841842,0.344285431960864,-0.2013763834278913,-0.4293443897145973,0.36639352847904727,1.1270732884646235,-0.6128354914433369,America
Ecuador,2011,5.795,9.305,0.818,66.14,0.788,-0.161,0.702,0.806,0.271,42,1,Moderately Happy,-0.08363264707690218,0.07094567835330755,0.39452829493495745,0.26611157226648324,-1.0030897322790229,-0.18914830383647013,1.4571638236533042,-0.02614041007530784,America
Ecuador,2012,5.961,9.343,0.785,66.48,0.825,-0.089,0.73,0.767,0.333,42,1,Moderately Happy,-0.05057694579743679,-0.20164051328092622,0.4447711579090509,0.532220100892511,-0.554071638098168,-0.03957934898229238,1.0893486558716314,0.6870967476662174,America
Ecuador,2013,6.019,9.376,0.801,66.82,0.787,-0.196,0.646,0.824,0.267,42,2,Happy,-0.02187067889684907,-0.0694775112764488,0.4950140208831423,0.2589194498711852,-1.2213624169502717,-0.4882862135448251,1.6269246703217675,-0.07215571057476113,America
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,42,1,Moderately Happy,-0.0018632807540151556,0.17832811748194546,0.5452568838572357,-0.23014487300908357,-1.0779260813091653,-0.408159987730087,1.7872543588419838,0.37649346929490773,America
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,42,1,Moderately Happy,-0.014041697014870177,0.38483280811394144,0.5954997468313292,0.35960916340535815,-0.7473988730927027,-0.381451245791841,1.5514754051357833,0.5720584964175842,America
Ecuador,2016,6.115,9.358,0.842,67.75,0.846,-0.021,0.774,0.807,0.365,42,2,Happy,-0.0375286426608053,0.2691901813600237,0.632443028429927,0.6832546711937705,-0.12999899359402745,0.19545758007427266,1.4665949818015522,1.055219151661843,America
Ecuador,2017,5.84,9.366,0.849,68.0,0.879,-0.173,0.734,0.793,0.314,42,1,Moderately Happy,-0.030569547654602874,0.32701149473698254,0.6693863100285247,0.9205947102386068,-1.0779260813091653,-0.018212355431695554,1.33455876772608,0.4685240702938143,America
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,-0.105,0.831,0.817,0.328,42,2,Happy,-0.03665875578503038,0.34353186998754226,0.7063295916271225,0.8486734862856261,-0.6538534368050246,0.4999372381702768,1.5609065632840313,0.6295776220419008,America
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,-0.121,0.839,0.75,0.374,42,1,Moderately Happy,-0.052316719548988165,-0.011656197899489922,0.7432728732257202,0.5681807128690014,-0.7536352355118813,0.5426712252714705,0.929018967351415,1.1587535777856128,America
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,-0.163,0.855,0.755,0.416,42,1,Moderately Happy,-0.13582585962342658,-0.044696948400609275,0.780216154824318,0.5609885904737033,-1.01556245711738,0.6281391994738578,0.9761747580926551,1.6419142330298717,America
Ecuador,2021,5.435,9.275,0.786,69.0,0.821,-0.086,0.775,0.742,0.403,42,1,Moderately Happy,-0.1097292533501636,-0.1933803256556464,0.8171594364229158,0.5034516113113188,-0.5353625508406323,0.2007993284619219,0.8535697021654308,1.4923645064066493,America
Ecuador,2022,5.887,9.293,0.825,69.25,0.759,-0.083,0.866,0.777,0.356,42,1,Moderately Happy,-0.09407128958620736,0.12876699173026643,0.8541027180215135,0.05754002280283922,-0.5166534635830968,0.686898431737999,1.1836602373541116,0.9516847255380732,America
Ecuador,2023,5.852,9.307,0.782,69.5,0.731,-0.106,0.84,0.763,0.359,42,1,Moderately Happy,-0.0818928733253508,-0.22642107615676574,0.8910459996201113,-0.14383940426550673,-0.6600897992242032,0.5480129736591197,1.0516240232786394,0.9861962009126631,America
Egypt,2005,5.168,9.042,0.848,61.4,0.817,-0.147,0.822,0.689,0.346,43,1,Moderately Happy,-0.3124128954058321,0.31875130711170274,-0.30591632417445647,0.4746831217301265,-0.9157806584105233,0.45186150268143394,0.3537183203082857,0.83664647428944,Africa
Egypt,2007,5.541,9.138,0.686,61.52,0.609,-0.126,0.822,0.6,0.355,43,1,Moderately Happy,-0.2289037553313937,-1.0193990881836295,-0.28818354900712884,-1.0212783364918705,-0.784817047607774,0.45186150268143394,-0.4856547548857871,0.9401809004132098,Africa
Egypt,2008,4.632,9.187,0.738,61.58,0.625,-0.093,0.914,0.627,0.301,43,1,Moderately Happy,-0.18627929841839957,-0.5898693316690786,-0.2793171614234661,-0.9062043781671013,-0.5790170877748821,0.9433023543451609,-0.23101348488309054,0.31897434367059113,Africa
Egypt,2009,5.066,9.213,0.744,61.64,0.611,-0.105,0.801,0.549,0.339,43,1,Moderately Happy,-0.16366223964823937,-0.5403082059173996,-0.2704507738398023,-1.0068940917012743,-0.6538534368050246,0.33968478654080125,-0.9666438204464352,0.7561196984153974,Africa
Egypt,2010,4.669,9.243,0.769,61.7,0.486,-0.081,0.826,0.491,0.276,43,1,Moderately Happy,-0.1375656333749764,-0.33380351528540364,-0.2615843862561385,-1.9059093911135323,-0.5041807387447398,0.4732284962320308,-1.5136509930448203,0.031378715549008764,Africa
Egypt,2011,4.174,9.239,0.753,61.76,0.59,-0.157,0.859,0.456,0.353,43,1,Moderately Happy,-0.14104518087807763,-0.4659665172898811,-0.25271799867247574,-1.1579286620025337,-0.9781442826023087,0.6495061930244546,-1.8437415282335006,0.9171732501634832,Africa
Egypt,2012,4.204,9.238,0.737,61.82,0.452,-0.143,0.88,0.458,0.398,43,1,Moderately Happy,-0.14191506775385407,-0.5981295192943585,-0.24385161108881195,-2.150441552553666,-0.8908352087338091,0.7616829091650879,-1.8248792119370045,1.4348453807823327,Africa
Egypt,2013,3.559,9.236,0.675,61.88,0.474,-0.147,0.913,0.487,0.483,43,0,Unhappy,-0.14365484150540392,-1.1102611520617076,-0.23498522350514814,-1.992214859857109,-0.9157806584105233,0.9379606059575117,-1.5513756256378124,2.4126705163957136,Africa
Egypt,2014,4.885,9.242,0.619,61.94,0.578,-0.132,0.749,0.477,0.327,43,1,Moderately Happy,-0.13843552025075131,-1.5728316590773785,-0.2261188359214854,-1.2442341307461107,-0.8222352221228453,0.06191387038304253,-1.6456872071202926,0.6180737969170375,Africa
Egypt,2015,4.763,9.262,0.73,62.0,0.659,-0.094,0.684,0.554,0.344,43,1,Moderately Happy,-0.12103778273524371,-0.6559508326713174,-0.2172524483378216,-0.661672216726967,-0.5852534501940607,-0.28529977481415525,-0.919488029705195,0.8136388240397133,Africa
Egypt,2016,4.557,9.284,0.809,62.25,0.656,-0.147,0.818,0.538,0.37,43,1,Moderately Happy,-0.10190027146818471,-0.0033960102742100827,-0.18030916673922384,-0.6832485839128611,-0.9157806584105233,0.43049450913083714,-1.0703865600771634,1.1127382772861596,Africa
Egypt,2017,3.929,9.305,0.638,62.5,0.593,-0.158,0.822,0.458,0.414,43,0,Unhappy,-0.08363264707690218,-1.4158880941970617,-0.14336588514062606,-1.1363522948166396,-0.9843806450214873,0.45186150268143394,-1.8248792119370045,1.6189065827801452,Africa
Egypt,2018,4.005,9.338,0.759,62.75,0.682,-0.221,0.822,0.407,0.285,43,1,Moderately Happy,-0.05492638017631446,-0.41640539153820205,-0.10642260354202832,-0.4962534016351114,-1.3772714774297352,0.45186150268143394,-2.3058682774976536,0.13491314167277801,Africa
Egypt,2019,4.328,9.374,0.772,63.0,0.774,-0.204,0.822,0.42,0.313,43,1,Moderately Happy,-0.0236104526483989,-0.3090229524095641,-0.06947932194343055,0.16542185873231027,-1.2712533163036999,0.45186150268143394,-2.1832632215704293,0.457020245168951,Africa
Egypt,2020,4.472,9.392,0.673,63.25,0.77,-0.119,0.822,0.543,0.442,43,1,Moderately Happy,-0.007952488884442666,-1.1267815273122672,-0.03253604034483278,0.13665336915111798,-0.7411625106735241,0.45186150268143394,-1.0232307693359233,1.941013686276318,Africa
Egypt,2021,4.026,9.408,0.717,63.5,0.704,-0.233,0.58,0.387,0.325,43,1,Moderately Happy,0.0059657011279637346,-0.7633332717999552,0.004407241253764978,-0.33802670893855463,-1.4521078264598777,-0.8408416071296727,-2.4944914404626135,0.5950661466673108,Africa
Egypt,2022,4.024,9.456,0.769,63.75,0.733,-0.214,0.822,0.486,0.307,43,1,Moderately Happy,0.04772027116518294,-0.33380351528540364,0.041350522852362744,-0.1294551594749106,-1.3336169404954854,0.45186150268143394,-1.5608067837860604,0.3879972944197711,Africa
Egypt,2023,3.881,9.48,0.73,64.0,0.625,-0.21,0.822,0.436,0.352,43,0,Unhappy,0.0685975561837933,-0.6559508326713174,0.0782938044509605,-0.9062043781671013,-1.308671490818771,0.45186150268143394,-2.032364691198461,0.9056694250386199,Africa
El Salvador,2006,5.701,8.885,0.878,65.12,0.683,-0.062,0.807,0.813,0.233,44,1,Moderately Happy,-0.4489851349025698,0.5665569358700979,0.24379970601267917,-0.4890612792398133,-0.3856898527803475,0.3717352768666965,1.5231819306910392,-0.4632857648201137,America
El Salvador,2007,5.296,8.902,0.717,64.94,0.639,-0.021,0.785,0.833,0.22,44,1,Moderately Happy,-0.4341970580143885,-0.7633332717999552,0.21720054326168775,-0.8055146646329284,-0.12999899359402745,0.2542168123384139,1.7118050936559996,-0.6128354914433369,America
El Salvador,2008,5.191,8.919,0.747,64.76,0.636,-0.084,0.735,0.827,0.232,44,1,Moderately Happy,-0.4194089811262056,-0.5155276430415601,0.19060138051069847,-0.8270910318188226,-0.5228898260022754,-0.012870607044046349,1.6552181447665115,-0.47478958994497705,America
El Salvador,2009,6.839,8.894,0.734,64.58,0.671,-0.11,0.648,0.841,0.243,44,2,Happy,-0.4411561530205909,-0.622910082170198,0.16400221775970705,-0.5753667479833902,-0.6850352489009174,-0.47760271676952665,1.7872543588419838,-0.3482475135714808,America
El Salvador,2010,6.74,8.911,0.757,64.4,0.669,-0.07,0.694,0.823,0.302,44,2,Happy,-0.4263680761324096,-0.4329257667887617,0.13740305500871777,-0.5897509927739862,-0.43558075213377584,-0.2318822909376638,1.6174935121735194,0.3304781687954545,America
El Salvador,2011,4.741,8.945,0.731,64.22,0.747,-0.133,0.707,0.83,0.336,44,1,Moderately Happy,-0.39679192235604543,-0.6476906450460376,0.11080389225772637,-0.02876544594073762,-0.8284715845420239,-0.16243956189822412,1.6835116192112556,0.7216082230408074,America
El Salvador,2012,5.934,8.968,0.806,64.04,0.683,-0.161,0.786,0.784,0.365,44,1,Moderately Happy,-0.3767845242132115,-0.0281765731500496,0.08420472950673707,-0.4890612792398133,-1.0030897322790229,0.25955856072606315,1.2496783443918478,1.055219151661843,America
El Salvador,2013,6.325,8.987,0.827,63.86,0.716,-0.156,0.772,0.801,0.317,44,2,Happy,-0.3602566735734788,0.14528736698082612,0.05760556675574567,-0.25172124019497777,-0.9719079201831302,0.18477408329897427,1.4100080329120641,0.5030355456684042,America
El Salvador,2014,5.857,9.0,0.798,63.68,0.778,-0.201,0.781,0.801,0.33,44,1,Moderately Happy,-0.3489481441883987,-0.09425807415228832,0.031006404004755326,0.19419034831350254,-1.2525442290461644,0.23284981878781713,1.4100080329120641,0.6525852722916274,America
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,-0.163,0.805,0.816,0.333,44,2,Happy,-0.3315504066728911,-0.15207938752924718,0.004407241253764978,-0.1294551594749106,-1.01556245711738,0.36105178009139804,1.5514754051357833,0.6870967476662174,America
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,-0.192,0.797,0.742,0.346,44,2,Happy,-0.3124128954058321,-0.12729882465340767,0.05612783549180206,0.3524170410100601,-1.1964169672735576,0.3183177929902044,0.8535697021654308,0.83664647428944,America
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,-0.179,0.778,0.8,0.268,44,2,Happy,-0.2950151578903245,0.16180774223138578,0.10784842972983913,0.05034790040754115,-1.1153442558242366,0.2168245736248695,1.400576874763816,-0.0606518854498978,America
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27,44,2,Happy,-0.27587764662326547,0.08746605360386724,0.15956902396787517,0.8055207519138377,-0.635144349547489,0.33968478654080125,1.5609065632840313,-0.03764423520017116,America
El Salvador,2019,6.455,9.108,0.764,64.9,0.877,-0.116,0.682,0.826,0.271,44,2,Happy,-0.2550003616046551,-0.3751044534118028,0.2112896182059133,0.9062104654480106,-0.7224534234159886,-0.29598327158945364,1.6457869866182635,-0.02614041007530784,America
El Salvador,2020,5.462,9.023,0.696,65.25,0.924,-0.132,0.583,0.811,0.329,44,1,Moderately Happy,-0.3289407460455648,-0.9367972119308319,0.26301021244394934,1.24424021802702,-0.8222352221228453,-0.824816361966725,1.5043196143945443,0.6410814471667642,America
El Salvador,2021,6.431,9.126,0.796,65.6,0.915,-0.085,0.663,0.826,0.29,44,2,Happy,-0.23934239784069888,-0.11077844940284799,0.31473080668198533,1.1795111164693373,-0.5291261884214539,-0.3974764909547886,1.6457869866182635,0.19243226729709462,America
El Salvador,2022,6.492,9.148,0.772,65.95,0.914,-0.116,0.621,0.823,0.296,44,2,Happy,-0.2202048865736399,-0.3090229524095641,0.3664514009200235,1.1723189940740393,-0.7224534234159886,-0.6218299232360552,1.6174935121735194,0.26145521804627453,America
El Salvador,2023,6.482,9.167,0.744,66.3,0.942,-0.104,0.496,0.812,0.318,44,2,Happy,-0.2036770359339072,-0.5403082059173996,0.41817199515805953,1.3736984211423844,-0.647617074385846,-1.2895484716922054,1.5137507725427923,0.5145393707932676,America
Estonia,2006,5.371,10.269,0.91,65.78,0.749,-0.27,0.797,0.589,0.215,45,1,Moderately Happy,0.754938301170583,0.8308829398790527,0.3413299694329767,-0.014381201150141479,-1.6828532359694837,0.3183177929902044,-0.5893974945165154,-0.6703546170676535,Europe
Estonia,2007,5.332,10.346,0.896,66.06,0.712,-0.252,0.743,0.589,0.176,45,1,Moderately Happy,0.8219195906052887,0.715240313125135,0.38270644482340643,-0.2804897297761701,-1.5705987124242697,0.029863380057147296,-0.5893974945165154,-1.1190037969373228,Europe
Estonia,2008,5.452,10.296,0.904,66.34,0.642,-0.223,0.663,0.595,0.218,45,1,Moderately Happy,0.7784252468165183,0.7813218141273737,0.4240829202138361,-0.7839382974470341,-1.3897442022680921,-0.3974764909547886,-0.5328105456270272,-0.6358431416930636,Europe
Estonia,2009,5.138,10.14,0.874,66.62,0.611,-0.235,0.793,0.591,0.243,45,1,Moderately Happy,0.642722894195557,0.5335161853689785,0.46545939560426575,-1.0068940917012743,-1.4645805512982346,0.29695079943960756,-0.5705351782200193,-0.3482475135714808,Europe
Estonia,2011,5.487,10.24,0.909,67.18,0.735,-0.173,0.687,0.641,0.205,45,1,Moderately Happy,0.7297115817730966,0.8226227522537729,0.5482123463851251,-0.11507091468431446,-1.0779260813091653,-0.26927452965120763,-0.09897727080761824,-0.7853928683162867,Europe
Estonia,2012,5.364,10.275,0.889,67.46,0.697,-0.197,0.793,0.627,0.199,45,1,Moderately Happy,0.7601576224252357,0.6574189997481761,0.5895888217755526,-0.38837156570564113,-1.2275987793694503,0.29695079943960756,-0.23101348488309054,-0.8544158190654663,Europe
Estonia,2013,5.367,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199,45,1,Moderately Happy,0.7758155861891919,0.7565412512515342,0.6309652971659823,0.02157941082634887,-1.283726041142057,-0.0609463425328892,-0.004665689325138037,-0.8544158190654663,Europe
Estonia,2014,5.556,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203,45,1,Moderately Happy,0.8036519662140047,0.8887042532560117,0.6723417725564119,0.1582297363370122,-0.9843806450214873,-0.45623572321892986,-0.2970315919208267,-0.808400518566013,Europe
Estonia,2015,5.629,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183,45,1,Moderately Happy,0.8193099299779625,0.8969644408812915,0.7137182479468416,0.4602988769395303,-1.0529806316324513,-0.899600839393814,-0.02352800562163408,-1.0384770210632794,Europe
Estonia,2016,5.65,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177,45,1,Moderately Happy,0.8462764231270004,1.0621681933868874,0.7469672013855808,0.6616783040078763,-0.9656715577639516,-0.5256784522583695,0.05192125956435009,-1.1074999718124594,Europe
Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16,45,1,Moderately Happy,0.8941202012946471,1.0456478181363287,0.780216154824318,0.7983286295185397,-0.6663261616433817,-0.3707677490165425,0.8347073858689348,-1.3030649989351355,Europe
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163,45,2,Happy,0.9236963550710098,1.0208672552604892,0.8134651082630552,0.9709395670056933,-0.9157806584105233,-0.6218299232360552,0.7403958043864546,-1.2685535235605456,Europe
Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156,45,2,Happy,0.952402621971599,1.0291274428857689,0.8467140617017944,0.9781316894009914,-0.6289079871283105,-0.8622086006802695,0.8158450695724387,-1.3490802994345887,Europe
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188,45,2,Happy,0.945443526965395,1.227371945892484,0.8799630151405315,1.4600038898859613,-0.5603080005173465,-1.8130398136818269,1.0421928651303913,-0.9809578954389628,Europe
Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.046,0.441,0.761,0.176,45,2,Happy,1.0115549295243258,1.128249694389126,0.9132119685792708,1.2586244628176162,0.2878372884909346,-1.5833446330129113,1.0327617069821433,-1.1190037969373228,Europe
Estonia,2022,6.357,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187,45,2,Happy,0.9915475313814919,1.0208672552604892,0.9464609220180079,1.1003977701210585,0.849109906217003,-1.8557738007830207,1.0893486558716314,-0.9924617205638262,Europe
